game_id,date,home_team_name,away_team_name,home_score,away_score,venue,winning_pitcher,losing_pitcher,home_probable_pitcher,away_probable_pitcher
565288,2019-09-02,Cincinnati Reds,Philadelphia Phillies,1,7,Great American Ball Park,Drew Smyly,Anthony DeSclafani,Anthony DeSclafani,Drew Smyly
566635,2019-09-02,St. Louis Cardinals,San Francisco Giants,3,1,Busch Stadium,Adam Wainwright,Tyler Beede,Adam Wainwright,Tyler Beede
565193,2019-09-02,Chicago Cubs,Seattle Mariners,5,1,Wrigley Field,David Phelps,Matt Wisler,Kyle Hendricks,Justus Sheffield
564899,2019-09-02,Arizona Diamondbacks,San Diego Padres,14,7,Chase Field,Mike Leake,Cal Quantrill,Mike Leake,Cal Quantrill
567620,2019-09-02,Milwaukee Brewers,Houston Astros,2,3,Miller Park,Roberto Osuna,Junior Guerra,Adrian Houser,Gerrit Cole
565384,2019-09-02,Cleveland Indians,Chicago White Sox,11,3,Progressive Field,Aaron Civale,Ross Detwiler,Aaron Civale,Ross Detwiler
565869,2019-09-02,Los Angeles Dodgers,Colorado Rockies,16,9,Dodger Stadium,Walker Buehler,Peter Lambert,Walker Buehler,Peter Lambert
566733,2019-09-03,Tampa Bay Rays,Baltimore Orioles,2,4,Tropicana Field,Ty Blach,Oliver Drake,Trevor Richards,Ty Blach
566734,2019-09-03,Tampa Bay Rays,Baltimore Orioles,2,0,Tropicana Field,Diego Castillo,Gabriel Ynoa,Andrew Kittredge,Gabriel Ynoa
567529,2019-09-03,New York Yankees,Texas Rangers,10,1,Yankee Stadium,James Paxton,Edinson Volquez,James Paxton,Ariel Jurado
565289,2019-09-03,Cincinnati Reds,Philadelphia Phillies,2,6,Great American Ball Park,Nick Vincent,Amir Garrett,Lucas Sims,Vince Velasquez
565964,2019-09-03,Washington Nationals,New York Mets,11,10,Nationals Park,Javy Guerra,Edwin Díaz,Max Scherzer,Jacob deGrom
566246,2019-09-03,Pittsburgh Pirates,Miami Marlins,4,5,PNC Park,Adam Conley,Parker Markel,Mitch Keller,Sandy Alcantara
565095,2019-09-03,Boston Red Sox,Minnesota Twins,5,6,Fenway Park,Lewis Thorpe,Rick Porcello,Rick Porcello,Randy Dobnak
565385,2019-09-03,Cleveland Indians,Chicago White Sox,5,6,Progressive Field,Evan Marshall,Carlos Carrasco,Mike Clevinger,Dylan Cease
567237,2019-09-03,Atlanta Braves,Toronto Blue Jays,7,2,SunTrust Park,Mike Foltynewicz,Wilmer Font,Mike Foltynewicz,Wilmer Font
567621,2019-09-03,Milwaukee Brewers,Houston Astros,4,2,Miller Park,Jordan Lyles,Zack Greinke,Jordan Lyles,Zack Greinke
566636,2019-09-03,St. Louis Cardinals,San Francisco Giants,1,0,Busch Stadium,Jack Flaherty,Dereck Rodríguez,Jack Flaherty,Dereck Rodríguez
565194,2019-09-03,Chicago Cubs,Seattle Mariners,6,1,Wrigley Field,Jon Lester,Félix Hernández,Jon Lester,Félix Hernández
565772,2019-09-03,Kansas City Royals,Detroit Tigers,6,5,Kauffman Stadium,Ian Kennedy,Zac Reininger,Mike Montgomery,Daniel Norris
564900,2019-09-03,Arizona Diamondbacks,San Diego Padres,2,1,Chase Field,Merrill Kelly,Ronald Bolaños,Merrill Kelly,Ronald Bolaños
566153,2019-09-03,Oakland Athletics,Los Angeles Angels,7,5,Oakland Coliseum,Yusmeiro Petit,Noé Ramirez,Mike Fiers,Jaime Barria
565870,2019-09-03,Los Angeles Dodgers,Colorado Rockies,5,3,Dodger Stadium,Caleb Ferguson,Bryan Shaw,Julio Urías,Chi Chi González
565965,2019-09-04,Washington Nationals,New York Mets,4,8,Nationals Park,Zack Wheeler,Aníbal Sánchez,Aníbal Sánchez,Zack Wheeler
567530,2019-09-04,New York Yankees,Texas Rangers,4,1,Yankee Stadium,Luis Cessa,Lance Lynn,Chad Green,Lance Lynn
565290,2019-09-04,Cincinnati Reds,Philadelphia Phillies,8,5,Great American Ball Park,Michael Lorenzen,Jose Alvarez,Trevor Bauer,Aaron Nola
566247,2019-09-04,Pittsburgh Pirates,Miami Marlins,6,5,PNC Park,Wei-Chung Wang,José Ureña,Trevor Williams,Robert Dugger
565096,2019-09-04,Boston Red Sox,Minnesota Twins,6,2,Fenway Park,Eduardo Rodriguez,José Berríos,Eduardo Rodriguez,José Berríos
565386,2019-09-04,Cleveland Indians,Chicago White Sox,8,6,Progressive Field,Shane Bieber,Iván Nova,Shane Bieber,Iván Nova
566637,2019-09-04,St. Louis Cardinals,San Francisco Giants,8,9,Busch Stadium,Tyler Rogers,Giovanny Gallegos,Michael Wacha,Madison Bumgarner
565773,2019-09-04,Kansas City Royals,Detroit Tigers,5,4,Kauffman Stadium,Jakob Junis,Edwin Jackson,Jakob Junis,Edwin Jackson
564901,2019-09-04,Arizona Diamondbacks,San Diego Padres,4,1,Chase Field,Zac Gallen,Craig Stammen,Zac Gallen,Chris Paddack
566154,2019-09-04,Oakland Athletics,Los Angeles Angels,4,0,Oakland Coliseum,Tanner Roark,Patrick Sandoval,Tanner Roark,Patrick Sandoval
565871,2019-09-04,Los Angeles Dodgers,Colorado Rockies,7,3,Dodger Stadium,Adam Kolarek,Antonio Senzatela,Hyun Jin Ryu,Antonio Senzatela
565291,2019-09-05,Cincinnati Reds,Philadelphia Phillies,4,3,Great American Ball Park,Matt Bowman,Nick Vincent,Sonny Gray,Jason Vargas
565387,2019-09-05,Cleveland Indians,Chicago White Sox,1,7,Progressive Field,Reynaldo López,Zach Plesac,Zach Plesac,Reynaldo López
565774,2019-09-05,Kansas City Royals,Detroit Tigers,4,6,Kauffman Stadium,Matthew Boyd,Glenn Sparkman,Glenn Sparkman,Matthew Boyd
566638,2019-09-05,St. Louis Cardinals,San Francisco Giants,10,0,Busch Stadium,Dakota Hudson,Logan Webb,Dakota Hudson,Logan Webb
566155,2019-09-05,Oakland Athletics,Los Angeles Angels,10,6,Oakland Coliseum,A.J. Puk,Ty Buttrey,Brett Anderson,Luke Bard
564998,2019-09-05,Baltimore Orioles,Texas Rangers,1,3,Oriole Park at Camden Yards,Kolby Allard,John Means,John Means,Kolby Allard
566248,2019-09-05,Pittsburgh Pirates,Miami Marlins,7,10,PNC Park,Brian Moran,Dario Agrazal,Dario Agrazal,Elieser Hernández
566735,2019-09-05,Tampa Bay Rays,Toronto Blue Jays,6,4,Tropicana Field,Oliver Drake,Buddy Boshers,Austin Pruitt,Trent Thornton
565097,2019-09-05,Boston Red Sox,Minnesota Twins,1,2,Fenway Park,Martín Pérez,Andrew Cashner,Nathan Eovaldi,Martín Pérez
567622,2019-09-05,Milwaukee Brewers,Chicago Cubs,5,10,Miller Park,Jose Quintana,Matt Albers,Chase Anderson,Jose Quintana
567238,2019-09-05,Atlanta Braves,Washington Nationals,4,2,SunTrust Park,Max Fried,Stephen Strasburg,Max Fried,Stephen Strasburg
565674,2019-09-05,Houston Astros,Seattle Mariners,11,9,Minute Maid Park,Josh James,Matt Wisler,Wade Miley,Marco Gonzales
566249,2019-09-06,Pittsburgh Pirates,St. Louis Cardinals,9,4,PNC Park,Wei-Chung Wang,Andrew Miller,Alex McRae,Miles Mikolas
564999,2019-09-06,Baltimore Orioles,Texas Rangers,6,7,Oriole Park at Camden Yards,Brett Martin,Paul Fry,Dylan Bundy,Brock Burke
565292,2019-09-06,Cincinnati Reds,Arizona Diamondbacks,5,7,Great American Ball Park,Kevin Ginkel,Tyler Mahle,Tyler Mahle,Robbie Ray
566736,2019-09-06,Tampa Bay Rays,Toronto Blue Jays,5,0,Tropicana Field,Pete Fairbanks,Clay Buchholz,Brendan McKay,Clay Buchholz
566054,2019-09-06,New York Mets,Philadelphia Phillies,5,4,Citi Field,Edwin Díaz,Mike Morin,Steven Matz,Zach Eflin
567430,2019-09-06,Miami Marlins,Kansas City Royals,0,3,Marlins Park,Jorge López,Pablo López,Pablo López,Jorge López
565098,2019-09-06,Boston Red Sox,New York Yankees,6,1,Fenway Park,Marcus Walden,Domingo Germán,Jhoulys Chacín,Domingo Germán
567239,2019-09-06,Atlanta Braves,Washington Nationals,4,3,SunTrust Park,Dallas Keuchel,Patrick Corbin,Dallas Keuchel,Patrick Corbin
565675,2019-09-06,Houston Astros,Seattle Mariners,7,4,Minute Maid Park,Joe Smith,Tommy Milone,Framber Valdez,Reggie McClain
567030,2019-09-06,Minnesota Twins,Cleveland Indians,2,6,Target Field,Tyler Clippard,Lewis Thorpe,Michael Pineda,Adam Plutko
567332,2019-09-06,Chicago White Sox,Los Angeles Angels,4,5,Guaranteed Rate Field,Hansel Robles,Alex Colomé,Lucas Giolito,Dillon Peters
567623,2019-09-06,Milwaukee Brewers,Chicago Cubs,7,1,Miller Park,Zach Davies,Cole Hamels,Zach Davies,Cole Hamels
565534,2019-09-06,Detroit Tigers,Oakland Athletics,3,7,Oakland Coliseum,Mike Fiers,Zac Reininger,Gregory Soto,Mike Fiers
566156,2019-09-06,Oakland Athletics,Detroit Tigers,4,5,Oakland Coliseum,John Schreiber,Paul Blackburn,Homer Bailey,Spencer Turnbull
566343,2019-09-06,San Diego Padres,Colorado Rockies,2,3,Petco Park,Tim Melville,Dinelson Lamet,Dinelson Lamet,Tim Melville
565872,2019-09-06,Los Angeles Dodgers,San Francisco Giants,4,5,Dodger Stadium,Jeff Samardzija,Clayton Kershaw,Clayton Kershaw,Jeff Samardzija
565099,2019-09-07,Boston Red Sox,New York Yankees,1,5,Fenway Park,J.A. Happ,Ryan Weber,Travis Lakins Sr.,J.A. Happ
565293,2019-09-07,Cincinnati Reds,Arizona Diamondbacks,0,2,Great American Ball Park,Alex Young,Luis Castillo,Luis Castillo,Alex Young
566737,2019-09-07,Tampa Bay Rays,Toronto Blue Jays,5,3,Tropicana Field,Nick Anderson,Jordan Romano,Charlie Morton,Anthony Kay
567431,2019-09-07,Miami Marlins,Kansas City Royals,2,7,Marlins Park,Danny Duffy,Adam Conley,Caleb Smith,Danny Duffy
566250,2019-09-07,Pittsburgh Pirates,St. Louis Cardinals,1,10,PNC Park,Adam Wainwright,Steven Brault,Steven Brault,Adam Wainwright
565000,2019-09-07,Baltimore Orioles,Texas Rangers,4,9,Oriole Park at Camden Yards,Yohander Méndez,Aaron Brooks,Aaron Brooks,Jonathan Hernández
565676,2019-09-07,Houston Astros,Seattle Mariners,2,1,Minute Maid Park,Justin Verlander,Austin Adams,Justin Verlander,Yusei Kikuchi
567031,2019-09-07,Minnesota Twins,Cleveland Indians,5,3,Target Field,Zack Littell,Adam Cimber,Jake Odorizzi,Aaron Civale
566055,2019-09-07,New York Mets,Philadelphia Phillies,0,5,Citi Field,Drew Smyly,Marcus Stroman,Marcus Stroman,Drew Smyly
567333,2019-09-07,Chicago White Sox,Los Angeles Angels,7,8,Guaranteed Rate Field,Andrew Heaney,Dylan Covey,Dylan Covey,Andrew Heaney
567624,2019-09-07,Milwaukee Brewers,Chicago Cubs,3,2,Miller Park,Josh Hader,Brandon Kintzler,Gio González,Yu Darvish
567240,2019-09-07,Atlanta Braves,Washington Nationals,5,4,SunTrust Park,Julio Teheran,Austin Voth,Julio Teheran,Austin Voth
566344,2019-09-07,San Diego Padres,Colorado Rockies,3,0,Petco Park,Joey Lucchesi,Jeff Hoffman,Joey Lucchesi,Jeff Hoffman
566157,2019-09-07,Oakland Athletics,Detroit Tigers,10,2,Oakland Coliseum,Chris Bassitt,Jordan Zimmermann,Chris Bassitt,Jordan Zimmermann
565873,2019-09-07,Los Angeles Dodgers,San Francisco Giants,0,1,Dodger Stadium,Tyler Beede,Tony Gonsolin,Tony Gonsolin,Tyler Beede
565001,2019-09-08,Baltimore Orioles,Texas Rangers,4,10,Oriole Park at Camden Yards,Mike Minor,Asher Wojciechowski,Asher Wojciechowski,Mike Minor
565294,2019-09-08,Cincinnati Reds,Arizona Diamondbacks,4,3,Great American Ball Park,Raisel Iglesias,Yoan López,Anthony DeSclafani,Mike Leake
566738,2019-09-08,Tampa Bay Rays,Toronto Blue Jays,8,3,Tropicana Field,Trevor Richards,Jacob Waguespack,Tyler Glasnow,Jacob Waguespack
566056,2019-09-08,New York Mets,Philadelphia Phillies,7,10,Citi Field,Ranger Suárez,Paul Sewald,Noah Syndergaard,Vince Velasquez
567432,2019-09-08,Miami Marlins,Kansas City Royals,9,0,Marlins Park,Sandy Alcantara,Mike Montgomery,Sandy Alcantara,Mike Montgomery
567241,2019-09-08,Atlanta Braves,Washington Nationals,4,9,SunTrust Park,Max Scherzer,Michael Soroka,Michael Soroka,Max Scherzer
566251,2019-09-08,Pittsburgh Pirates,St. Louis Cardinals,0,2,PNC Park,Jack Flaherty,James Marvel,James Marvel,Jack Flaherty
565677,2019-09-08,Houston Astros,Seattle Mariners,21,1,Minute Maid Park,Gerrit Cole,Félix Hernández,Gerrit Cole,Félix Hernández
567032,2019-09-08,Minnesota Twins,Cleveland Indians,2,5,Target Field,Mike Clevinger,Randy Dobnak,Randy Dobnak,Mike Clevinger
567334,2019-09-08,Chicago White Sox,Los Angeles Angels,5,1,Guaranteed Rate Field,Josh Osich,Jaime Barria,Dylan Cease,Jaime Barria
567625,2019-09-08,Milwaukee Brewers,Chicago Cubs,8,5,Miller Park,Brent Suter,Jon Lester,Adrian Houser,Jon Lester
566158,2019-09-08,Oakland Athletics,Detroit Tigers,3,1,Oakland Coliseum,Sean Manaea,Daniel Norris,Sean Manaea,Daniel Norris
566345,2019-09-08,San Diego Padres,Colorado Rockies,2,1,Petco Park,Craig Stammen,Jesus Tinoco,Eric Lauer,Peter Lambert
565874,2019-09-08,Los Angeles Dodgers,San Francisco Giants,5,0,Dodger Stadium,Kenta Maeda,Dereck Rodríguez,Julio Urías,Dereck Rodríguez
565100,2019-09-08,Boston Red Sox,New York Yankees,5,10,Fenway Park,Chad Green,Rick Porcello,Rick Porcello,Masahiro Tanaka
567131,2019-09-09,Philadelphia Phillies,Atlanta Braves,2,7,Citizens Bank Park,Mike Foltynewicz,Aaron Nola,Aaron Nola,Mike Foltynewicz
566057,2019-09-09,New York Mets,Arizona Diamondbacks,3,1,Citi Field,Jacob deGrom,Merrill Kelly,Jacob deGrom,Merrill Kelly
565101,2019-09-09,Boston Red Sox,New York Yankees,0,5,Fenway Park,James Paxton,Eduardo Rodriguez,Eduardo Rodriguez,James Paxton
567433,2019-09-09,Miami Marlins,Milwaukee Brewers,3,8,Marlins Park,Matt Albers,Robert Dugger,Robert Dugger,Jordan Lyles
565678,2019-09-09,Houston Astros,Oakland Athletics,15,0,Minute Maid Park,Zack Greinke,Mike Fiers,Zack Greinke,Mike Fiers
566539,2019-09-09,San Francisco Giants,Pittsburgh Pirates,4,6,Oracle Park,Richard Rodríguez,Fernando Abad,Madison Bumgarner,Trevor Williams
564803,2019-09-09,Los Angeles Angels,Cleveland Indians,2,6,Angel Stadium,Shane Bieber,Patrick Sandoval,Patrick Sandoval,Shane Bieber
566346,2019-09-09,San Diego Padres,Chicago Cubs,2,10,Petco Park,Kyle Hendricks,Cal Quantrill,Cal Quantrill,Kyle Hendricks
565578,2019-09-10,Detroit Tigers,New York Yankees,12,11,Comerica Park,Joe Jiménez,Chance Adams,Edwin Jackson,Nestor Cortes
565002,2019-09-10,Baltimore Orioles,Los Angeles Dodgers,3,7,Oriole Park at Camden Yards,Walker Buehler,Ty Blach,Ty Blach,Walker Buehler
567132,2019-09-10,Philadelphia Phillies,Atlanta Braves,6,5,Citizens Bank Park,Blake Parker,Max Fried,Jason Vargas,Max Fried
566933,2019-09-10,Toronto Blue Jays,Boston Red Sox,4,3,Rogers Centre,Justin Shafer,Josh Taylor,T.J. Zeuch,Nathan Eovaldi
566058,2019-09-10,New York Mets,Arizona Diamondbacks,3,2,Citi Field,Zack Wheeler,Zac Gallen,Zack Wheeler,Zac Gallen
567434,2019-09-10,Miami Marlins,Milwaukee Brewers,3,4,Marlins Park,Junior Guerra,Adam Conley,Elieser Hernández,Chase Anderson
567033,2019-09-10,Minnesota Twins,Washington Nationals,5,0,Target Field,José Berríos,Aníbal Sánchez,José Berríos,Aníbal Sánchez
566837,2019-09-10,Texas Rangers,Tampa Bay Rays,3,5,Globe Life Park in Arlington,Emilio Pagán,Emmanuel Clase,Lance Lynn,Ryan Yarbrough
565679,2019-09-10,Houston Astros,Oakland Athletics,7,21,Minute Maid Park,Tanner Roark,Wade Miley,Wade Miley,Tanner Roark
567335,2019-09-10,Chicago White Sox,Kansas City Royals,7,3,Guaranteed Rate Field,Iván Nova,Jakob Junis,Iván Nova,Jakob Junis
565482,2019-09-10,Colorado Rockies,St. Louis Cardinals,2,1,Coors Field,Chi Chi González,Michael Wacha,Chi Chi González,Michael Wacha
566540,2019-09-10,San Francisco Giants,Pittsburgh Pirates,5,4,Oracle Park,Johnny Cueto,Mitch Keller,Johnny Cueto,Mitch Keller
564804,2019-09-10,Los Angeles Angels,Cleveland Indians,0,8,Angel Stadium,Zach Plesac,José Suarez,José Suarez,Zach Plesac
566347,2019-09-10,San Diego Padres,Chicago Cubs,9,8,Petco Park,Michel Baez,Steve Cishek,Ronald Bolaños,Jose Quintana
566441,2019-09-10,Seattle Mariners,Cincinnati Reds,4,3,T-Mobile Park,Dan Altavilla,Amir Garrett,Justus Sheffield,Trevor Bauer
565003,2019-09-11,Baltimore Orioles,Los Angeles Dodgers,7,3,Oriole Park at Camden Yards,Shawn Armstrong,Caleb Ferguson,John Means,Ross Stripling
567133,2019-09-11,Philadelphia Phillies,Atlanta Braves,1,3,Citizens Bank Park,Dallas Keuchel,Zach Eflin,Zach Eflin,Dallas Keuchel
566934,2019-09-11,Toronto Blue Jays,Boston Red Sox,8,0,Rogers Centre,Trent Thornton,Trevor Kelley,Wilmer Font,Bobby Poyner
566059,2019-09-11,New York Mets,Arizona Diamondbacks,9,0,Citi Field,Steven Matz,Robbie Ray,Steven Matz,Robbie Ray
567435,2019-09-11,Miami Marlins,Milwaukee Brewers,5,7,Marlins Park,Brent Suter,José Ureña,Pablo López,Zach Davies
567034,2019-09-11,Minnesota Twins,Washington Nationals,2,6,Target Field,Stephen Strasburg,Martín Pérez,Martín Pérez,Stephen Strasburg
566838,2019-09-11,Texas Rangers,Tampa Bay Rays,10,9,Globe Life Park in Arlington,Ian Gibaut,Colin Poche,Ariel Jurado,Andrew Kittredge
564805,2019-09-11,Los Angeles Angels,Cleveland Indians,3,4,Angel Stadium,Carlos Carrasco,Dillon Peters,Dillon Peters,Adam Plutko
565680,2019-09-11,Houston Astros,Oakland Athletics,3,5,Minute Maid Park,Brett Anderson,Josh James,José Urquidy,Brett Anderson
567336,2019-09-11,Chicago White Sox,Kansas City Royals,6,8,Guaranteed Rate Field,Glenn Sparkman,Reynaldo López,Reynaldo López,Glenn Sparkman
565483,2019-09-11,Colorado Rockies,St. Louis Cardinals,2,1,Coors Field,Antonio Senzatela,Dakota Hudson,Antonio Senzatela,Dakota Hudson
566541,2019-09-11,San Francisco Giants,Pittsburgh Pirates,3,6,Oracle Park,Michael Feliz,Logan Webb,Logan Webb,Dario Agrazal
566348,2019-09-11,San Diego Padres,Chicago Cubs,4,0,Petco Park,Chris Paddack,Cole Hamels,Chris Paddack,Cole Hamels
566442,2019-09-11,Seattle Mariners,Cincinnati Reds,5,3,T-Mobile Park,Marco Gonzales,Sonny Gray,Marco Gonzales,Sonny Gray
566060,2019-09-12,New York Mets,Arizona Diamondbacks,11,1,Citi Field,Marcus Stroman,Alex Young,Marcus Stroman,Alex Young
565580,2019-09-12,Detroit Tigers,New York Yankees,4,10,Comerica Park,Chad Green,Matthew Boyd,Matthew Boyd,J.A. Happ
565579,2019-09-12,Detroit Tigers,New York Yankees,4,6,Comerica Park,Domingo Germán,Spencer Turnbull,Spencer Turnbull,CC Sabathia
567436,2019-09-12,Miami Marlins,Milwaukee Brewers,2,3,Marlins Park,Freddy Peralta,Caleb Smith,Caleb Smith,Gio González
567337,2019-09-12,Chicago White Sox,Kansas City Royals,3,6,Guaranteed Rate Field,Jorge López,Lucas Giolito,Lucas Giolito,Jorge López
565484,2019-09-12,Colorado Rockies,St. Louis Cardinals,3,10,Coors Field,Miles Mikolas,Tim Melville,Tim Melville,Miles Mikolas
566349,2019-09-12,San Diego Padres,Chicago Cubs,1,4,Petco Park,Yu Darvish,Dinelson Lamet,Dinelson Lamet,Yu Darvish
566542,2019-09-12,San Francisco Giants,Pittsburgh Pirates,2,4,Oracle Park,Joe Musgrove,Jeff Samardzija,Jeff Samardzija,Joe Musgrove
566935,2019-09-12,Toronto Blue Jays,Boston Red Sox,4,7,Rogers Centre,Josh Taylor,Clay Buchholz,Clay Buchholz,Jhoulys Chacín
565004,2019-09-12,Baltimore Orioles,Los Angeles Dodgers,2,4,Oriole Park at Camden Yards,Tony Gonsolin,Dylan Bundy,Dylan Bundy,Rich Hill
567134,2019-09-12,Philadelphia Phillies,Atlanta Braves,9,5,Citizens Bank Park,Jared Hughes,Julio Teheran,Drew Smyly,Julio Teheran
567035,2019-09-12,Minnesota Twins,Washington Nationals,6,12,Target Field,Patrick Corbin,Kyle Gibson,Kyle Gibson,Patrick Corbin
566839,2019-09-12,Texas Rangers,Tampa Bay Rays,6,4,Globe Life Park in Arlington,Luke Farrell,Brendan McKay,Kolby Allard,Brendan McKay
565681,2019-09-12,Houston Astros,Oakland Athletics,2,3,Minute Maid Park,Homer Bailey,Justin Verlander,Justin Verlander,Homer Bailey
566443,2019-09-12,Seattle Mariners,Cincinnati Reds,5,11,T-Mobile Park,Sal Romano,Dan Altavilla,Justin Dunn,Tyler Mahle
565195,2019-09-13,Chicago Cubs,Pittsburgh Pirates,17,8,Wrigley Field,Jon Lester,Steven Brault,Jon Lester,Steven Brault
565966,2019-09-13,Washington Nationals,Atlanta Braves,0,5,Nationals Park,Michael Soroka,Max Scherzer,Max Scherzer,Michael Soroka
566936,2019-09-13,Toronto Blue Jays,New York Yankees,6,5,Rogers Centre,Wilmer Font,Tyler Lyons,Anthony Kay,Masahiro Tanaka
565581,2019-09-13,Detroit Tigers,Baltimore Orioles,2,6,Comerica Park,Aaron Brooks,Jordan Zimmermann,Jordan Zimmermann,Aaron Brooks
566061,2019-09-13,New York Mets,Los Angeles Dodgers,2,9,Citi Field,Clayton Kershaw,Noah Syndergaard,Noah Syndergaard,Clayton Kershaw
566840,2019-09-13,Texas Rangers,Oakland Athletics,9,14,Globe Life Park in Arlington,J.B. Wendelken,Ian Gibaut,Brock Burke,Chris Bassitt
565775,2019-09-13,Kansas City Royals,Houston Astros,1,4,Kauffman Stadium,Gerrit Cole,Heath Fillmyer,Danny Duffy,Gerrit Cole
566639,2019-09-13,St. Louis Cardinals,Milwaukee Brewers,10,0,Busch Stadium,Adam Wainwright,Adrian Houser,Adam Wainwright,Adrian Houser
565485,2019-09-13,Colorado Rockies,San Diego Padres,10,8,Coors Field,Jeff Hoffman,Joey Lucchesi,Jeff Hoffman,Joey Lucchesi
564902,2019-09-13,Arizona Diamondbacks,Cincinnati Reds,3,4,Chase Field,Luis Castillo,Mike Leake,Mike Leake,Luis Castillo
564806,2019-09-13,Los Angeles Angels,Tampa Bay Rays,4,11,Angel Stadium,Charlie Morton,Andrew Heaney,Andrew Heaney,Charlie Morton
566444,2019-09-13,Seattle Mariners,Chicago White Sox,7,9,T-Mobile Park,Josh Osich,Yusei Kikuchi,Yusei Kikuchi,Dylan Covey
566543,2019-09-13,San Francisco Giants,Miami Marlins,1,0,Oracle Park,Tyler Beede,Sandy Alcantara,Tyler Beede,Sandy Alcantara
565388,2019-09-14,Cleveland Indians,Minnesota Twins,0,2,Progressive Field,Zack Littell,Mike Clevinger,Mike Clevinger,Devin Smeltzer
565389,2019-09-14,Cleveland Indians,Minnesota Twins,5,9,Progressive Field,Brusdar Graterol,Oliver Pérez,Tyler Clippard,
565196,2019-09-14,Chicago Cubs,Pittsburgh Pirates,14,1,Wrigley Field,Kyle Hendricks,James Marvel,Kyle Hendricks,James Marvel
566937,2019-09-14,Toronto Blue Jays,New York Yankees,3,13,Rogers Centre,James Paxton,Jacob Waguespack,Jacob Waguespack,James Paxton
565967,2019-09-14,Washington Nationals,Atlanta Braves,1,10,Nationals Park,Mike Foltynewicz,Wander Suero,Austin Voth,Mike Foltynewicz
565582,2019-09-14,Detroit Tigers,Baltimore Orioles,8,4,Comerica Park,John Schreiber,Paul Fry,Daniel Norris,Gabriel Ynoa
567135,2019-09-14,Philadelphia Phillies,Boston Red Sox,1,2,Citizens Bank Park,Matt Barnes,Héctor Neris,Aaron Nola,Eduardo Rodriguez
566062,2019-09-14,New York Mets,Los Angeles Dodgers,3,0,Citi Field,Seth Lugo,Joe Kelly,Jacob deGrom,Hyun Jin Ryu
565776,2019-09-14,Kansas City Royals,Houston Astros,1,6,Kauffman Stadium,Zack Greinke,Mike Montgomery,Mike Montgomery,Zack Greinke
566640,2019-09-14,St. Louis Cardinals,Milwaukee Brewers,2,5,Busch Stadium,Jordan Lyles,Jack Flaherty,Jack Flaherty,Jordan Lyles
566841,2019-09-14,Texas Rangers,Oakland Athletics,6,8,Globe Life Park in Arlington,Ryan Buchter,Mike Minor,Mike Minor,Mike Fiers
